career_id,location,num_children,spending,years,starting_salary,salary_growth_mean,salary_growth_sd,home_growth_rate,salary_to_buy_house,annual_child_cost,savings_rate,hv_to_salary_ratio,effective_tax_rate_starting,effective_tax_rate_100k,mean_networth,stdev_networth
13-1120,Indiana,2,eager,19,40773.11815446,0.0273493,0.03472662,0.064,82427.0,22000.0,0.2,3,0.029999999999999995,0.03,-640635.9898018811,39006.14111129846
53-4010,Oklahoma,2,eager,18,54951.10259169,0.032104409,0.029568051,0.045,85401.0,20000.0,0.2,3,0.04647868758088829,0.048065,-353104.02213699603,119144.03271786998
35-3010,Iowa,3,eager,55,23704.075837829998,0.062101744,0.022485171,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,1522263.4420084946,761027.9300547395
25-1080,Wyoming,0,conservative,24,47976.0206686,0.018907094,0.03717291,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,436114.1259766202,49640.98098269518
41-3020,Arkansas,3,eager,45,34380.5761588,0.026610191,0.055702189,0.0475,85695.0,17000.0,0.2,3,0.037382242822682786,0.0391,-1335246.260798664,579884.6958137726
15-2020,West Virginia,0,conservative,44,61707.72348828,0.010789911,0.038048165,0.066,73327.0,20000.0,0.3,2,0.03217403044841023,0.039,2705228.4182272935,1159109.1591682264
11-1030,Hawaii,0,conservative,32,35715.54756224,0.096001024,0.113495483,-0.003,235588.0,35000.0,0.3,2,0.045808854715321305,0.06656,3094026.648116759,1967298.2339067098
41-2020,Kansas,1,eager,29,30117.24598272,0.043199807,0.036075503,0.062,83549.0,19000.0,0.2,3,0.05,0.05,-64774.893645038086,178007.26843911433
53-3030,Virginia,1,eager,16,46204.20784782,0.029146356,0.103337921,0.067,121461.0,24000.0,0.2,3,0.05350708487443196,0.057,-210272.98795887962,82572.0517307158
31-0000,Oklahoma,3,conservative,20,26688.02276314,0.051785055,0.044121923,0.045,85401.0,20000.0,0.3,2,0.042749556543872136,0.048065,-933837.0438882761,55349.781658304346
11-1030,Hawaii,3,eager,35,35715.54756224,0.096001024,0.113495483,-0.003,235588.0,35000.0,0.2,3,0.045808854715321305,0.06656,-265489.6445332916,2490230.1992869833
43-4150,Iowa,3,eager,29,35027.62040247,0.037037676,0.033852491,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,-1501857.6293351147,161857.54076424154
41-1010,Mississippi,1,conservative,35,26997.235310570002,0.02035988,0.014498858,0.0575,85239.0,16000.0,0.3,2,0.025183668053469485,0.036,-169084.75115648514,21624.20304447158
37-1010,Virginia,0,conservative,50,48391.18387668,0.026760121,0.012900903,0.067,121461.0,24000.0,0.3,2,0.053800523649834245,0.057,2346271.225007577,362497.486092653
27-2010,Hawaii,3,eager,37,61226.65296384,0.030079686,0.058735892,-0.003,235588.0,35000.0,0.2,3,0.05804877557501377,0.06656,-3119977.484665649,336824.99048914306
51-8010,Oklahoma,1,conservative,20,65368.86582128001,0.035591832,0.01129971,0.045,85401.0,20000.0,0.3,2,0.047039875213239386,0.048065,574167.6896054331,57235.19700352156
43-9030,Illinois,0,conservative,31,44100.67140512,0.033832632,0.025262936,0.0675,86122.0,24000.0,0.3,2,0.049999999999999996,0.05,1112557.1300213921,255809.06288402094
39-5010,Kentucky,3,conservative,54,22899.88497888,0.046227972,0.038544143,0.061500000000000006,88051.0,19000.0,0.3,2,0.04,0.04,54760.356615347824,972568.5795511985
51-6060,Illinois,2,eager,30,35576.05708712,0.040165608,0.042188787,0.0675,86122.0,24000.0,0.2,3,0.05,0.05,-759984.4822813019,297325.4061275661
49-0000,Georgia,0,eager,46,43212.599234999994,0.040881509,0.036898296,0.045,113495.0,20000.0,0.2,3,0.05,0.05,2511472.3611678653,740004.1980302884
35-3030,Pennsylvania,0,eager,26,24402.508527949998,0.064798957,0.030825436,0.0655,87168.0,25000.0,0.2,3,0.030000000000000002,0.03,528008.1703648786,138986.57006800367
33-3040,Maryland,3,conservative,43,50698.18887408,0.030708878,0.066198138,0.054000000000000006,117793.0,25000.0,0.3,2,0.04881652577079187,0.0494,-1070602.2158814191,1154226.8576578505
13-1150,Idaho,3,conservative,18,47152.7400168,0.013882558,0.013900476,0.044000000000000004,164750.0,21000.0,0.3,2,0.054053791998087415,0.0571962,-875382.8031985223,9868.110854651013
19-3010,Montana,2,eager,26,74940.96733668,0.017350235,0.028052156,0.057,178017.0,21000.0,0.2,3,0.05718445054155678,0.05789,-672360.2302735874,38471.027913549
11-3130,West Virginia,3,conservative,19,69187.22940339,0.024098568,0.013002723,0.066,73327.0,20000.0,0.3,2,0.034101112163538914,0.039,15933.54666190513,73218.83730860212
27-4010,Mississippi,3,conservative,26,30163.534672750004,0.032796248,0.039122429,0.0575,85239.0,16000.0,0.3,2,0.026738954690168872,0.036,-892410.8599478182,69443.14268872148
13-1050,New Hampshire,3,conservative,33,74548.27698443,0.027869062,0.030587409,0.07,165512.0,28000.0,0.3,2,0.0,0.0,-1201421.8641117623,492466.21589504625
47-2030,Alabama,3,conservative,60,38062.51497255,0.039305485,0.032782202,0.053,94000.0,19000.0,0.3,2,0.04894909729352232,0.0496,2458680.70623212,1379996.2274810427
37-3010,California,3,conservative,20,43594.61483026,0.046475462,0.023329946,0.038,210557.0,29000.0,0.3,2,0.02737119927453396,0.0575418,-1346239.1227649597,24057.81645446223
47-2180,New Hampshire,3,conservative,50,56443.8734313,0.037276307,0.020018551,0.07,165512.0,28000.0,0.3,2,0.0,0.0,709160.8027064966,850045.253515719
41-3010,Idaho,2,conservative,39,43372.80666576,0.027580861,0.045614336,0.044000000000000004,164750.0,21000.0,0.3,2,0.053535580896097695,0.0571962,-789371.9036636117,285297.7607949472
17-2040,New Hampshire,2,eager,58,119665.99568084,0.025745765,0.033786966,0.07,165512.0,28000.0,0.2,3,0.0,0.0,13940727.469992183,4461348.262654815
33-1010,Maryland,0,eager,48,93841.80164496,0.031680213,0.037145678,0.054000000000000006,117793.0,25000.0,0.2,3,0.049360626086155046,0.0494,6963207.181679907,1286074.936104404
19-1030,South Carolina,3,eager,31,48419.588499000005,0.015485573,0.018694093,0.057999999999999996,103070.0,20000.0,0.2,3,0.046747099265140334,0.053583,-1521813.6338284956,21884.511553205386
15-2010,Montana,0,eager,17,82876.00046946,0.029756436,0.03556722,0.057,178017.0,21000.0,0.2,3,0.0574540277184617,0.05789,317551.97827508114,38702.21439573451
23-2090,Georgia,3,eager,44,45085.14520185,0.025982128,0.036595869,0.045,113495.0,20000.0,0.2,3,0.05,0.05,-1578226.4227978685,486079.11760479346
41-3040,California,3,conservative,47,47638.20893208,0.034745173,0.015483085,0.038,210557.0,29000.0,0.3,2,0.03014077498110732,0.0575418,-2349144.1764876456,302092.7793785571
51-9190,Utah,3,conservative,53,42948.72977274,0.049387512,0.022428147,0.047,173744.0,21000.0,0.3,2,0.049999999999999996,0.05,2468377.3055530675,988716.5129342017
17-2110,Delaware,1,conservative,13,85832.14388472,0.021959519,0.018052586,0.0535,141335.0,26000.0,0.3,2,0.05730079489259916,0.0591,4600.830939387171,14084.478560257136
51-7020,South Carolina,3,conservative,46,32079.067911860002,0.043057041,0.030551282,0.057999999999999996,103070.0,20000.0,0.3,2,0.03999630158322786,0.053583,-393357.11503363354,587566.0602058505
47-5010,California,2,conservative,12,58908.65206694,0.027237838,0.048122933,0.038,210557.0,29000.0,0.3,2,0.036886468950028256,0.0575418,-467181.7995206551,21940.252962782044
21-0000,Florida,1,eager,57,43108.0263364,0.042087374,0.03392828,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,3245453.875810963,1154922.707990309
51-4030,Indiana,2,conservative,40,34533.33817818,0.038129576,0.025090317,0.064,82427.0,22000.0,0.3,2,0.03,0.03,-28333.96809933285,350897.37650629296
33-3050,Maine,2,conservative,56,55993.0217834,0.030724053,0.031995969,0.0655,129397.0,25000.0,0.3,2,0.06521368928727021,0.06732,2497793.380043935,1524941.3381042648
29-1130,Arizona,2,conservative,37,97908.39177812,0.040426266,0.04518245,0.0285,140470.0,24000.0,0.3,2,0.03,0.03,2914006.0511048315,1095747.5730877924
49-9030,Maryland,1,eager,36,51142.57570368,0.035259645,0.014475789,0.054000000000000006,117793.0,25000.0,0.2,3,0.04882680918638827,0.0494,436276.20527838083,205992.75459738038
51-7020,North Dakota,0,conservative,23,36205.10105597,0.043057041,0.030551282,0.047,103055.0,22000.0,0.3,2,0.0,0.010305,444822.1307782457,74257.74165183373
25-0000,Louisiana,3,conservative,40,29871.59161977,0.029258034,0.036434726,0.0155,80969.0,18000.0,0.3,2,0.03,0.03,-1372643.1103090616,251735.7442722365
25-3030,Idaho,1,conservative,45,30191.25337272,0.067065248,0.034466869,0.044000000000000004,164750.0,21000.0,0.3,2,0.05071320436622403,0.0571962,3375752.7598010087,972183.6080954334
17-2050,Minnesota,1,eager,16,86258.52033074001,0.021707198,0.02063148,0.0435,110403.0,27000.0,0.2,3,0.062448282239222934,0.063486,15436.159099952545,127652.70796786479
43-4140,Missouri,1,eager,42,35322.4726083,0.033200505,0.03314363,0.06,85371.0,20000.0,0.2,3,0.044795947553320316,0.0481618,426425.57691770466,428001.9240425741
13-1190,Indiana,2,conservative,47,54370.117214519996,0.020066694,0.014155023,0.064,82427.0,22000.0,0.3,2,0.03,0.03,613161.1160411645,401723.13397671183
13-1030,Nebraska,3,eager,26,57795.5172065,0.022891349,0.042173576,0.051,99831.0,23000.0,0.2,3,0.04443209412158684,0.046782,-1290015.479998846,233913.5159942546
39-3020,Mississippi,1,eager,31,20399.615934750003,0.066723413,0.043296971,0.0575,85239.0,16000.0,0.2,3,0.0203917877042668,0.036,258634.68139609584,250607.4142800611
51-9190,Vermont,3,eager,44,37335.38813154,0.049387512,0.022428147,0.078,145770.0,27000.0,0.2,3,0.029999999999999995,0.05084,-809366.7193262753,559765.1563095684
51-9040,Alabama,0,conservative,53,30746.187173410002,0.038576047,0.022286516,0.053,94000.0,19000.0,0.3,2,0.04869902567839069,0.0496,2872904.5956942625,544282.7274565162
51-6090,Florida,2,eager,32,34297.76449872,0.038599801,0.023566281,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,-892126.7831015596,70877.3711931245
17-2040,New York,3,conservative,23,101447.57138432,0.025745765,0.033786966,0.075,189207.0,30000.0,0.3,2,0.057791962913026206,0.05776,-1107305.2050832086,267058.54878637026
25-9090,North Dakota,3,conservative,31,32768.71806208,0.02135861,0.048798989,0.047,103055.0,22000.0,0.3,2,0.0,0.010305,-1612360.086117618,91414.37294318425
47-5040,California,2,eager,11,67266.23258134,0.029127323,0.022940893,0.038,210557.0,29000.0,0.2,3,0.04224316566371011,0.0575418,-484080.5506524262,6725.724782783216
25-1190,Oklahoma,1,conservative,24,40119.98149354,0.043354985,0.070870908,0.045,85401.0,20000.0,0.3,2,0.045176966867964366,0.048065,188846.18182346228,298230.6336700406
33-1010,Maryland,1,conservative,25,93841.80164496,0.031680213,0.037145678,0.054000000000000006,117793.0,25000.0,0.3,2,0.049360626086155046,0.0494,1439280.0552461725,381001.7486893553
53-7070,Utah,3,conservative,21,60510.46898292001,0.006184446,0.015111661,0.047,173744.0,21000.0,0.3,2,0.05,0.05,-956398.6043725519,15695.127986592292
25-1020,Vermont,3,eager,44,64952.91705167999,0.018456576,0.019582326,0.078,145770.0,27000.0,0.2,3,0.04050170974653027,0.05084,-2629347.2957695094,318961.9591371041
43-9110,New Jersey,1,eager,12,59019.449149730004,0.021473692,0.03625149,0.0805,159744.0,27000.0,0.2,3,0.031195935839943754,0.043,-176295.3522975902,10873.86051423692
13-2030,Michigan,2,conservative,27,64305.76716648,0.023160689,0.011227327,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,241044.7584163931,127694.84066158101
39-7010,Oklahoma,1,eager,28,24985.04228125,0.04591073,0.045046327,0.045,85401.0,20000.0,0.2,3,0.04225536631790245,0.048065,-246114.9645942663,126139.75694970874
41-3010,Arkansas,0,conservative,25,33972.7222237,0.027580861,0.045614336,0.0475,85695.0,17000.0,0.3,2,0.03735081576897555,0.0391,351886.1650549182,77862.180445926
43-9060,Maryland,1,conservative,24,44883.0697896,0.044245827,0.01666029,0.054000000000000006,117793.0,25000.0,0.3,2,0.048663193041802534,0.0494,6027.924702122194,94022.20535032205
11-3070,Florida,1,conservative,32,73915.64428272,0.018399149,0.013093188,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,413134.38547043013,151719.40959438824
25-3030,Virginia,0,eager,33,36229.74574794,0.067065248,0.034466869,0.067,121461.0,24000.0,0.2,3,0.05171951130744389,0.057,1977221.7316417606,421406.9063069084
25-1030,Massachusetts,1,eager,33,101889.36294939999,0.016200791,0.020757225,0.058499999999999996,215696.0,36000.0,0.2,3,0.05,0.05,-398698.15326720953,91657.7245984379
43-3050,Minnesota,1,eager,15,49747.26696064,0.033882249,0.015247829,0.0435,110403.0,27000.0,0.2,3,0.056905813328089215,0.063486,-238298.6538437853,6239.140740582844
19-2090,Missouri,0,conservative,46,72717.5497267,0.02242051,0.037024199,0.06,85371.0,20000.0,0.3,2,0.04747213704682206,0.0481618,4646691.931374274,1086459.9966286991
53-2020,Nevada,2,eager,11,57175.48039324,0.042164424,0.027711962,0.0495,142369.0,27000.0,0.2,3,0.0,0.0,-432519.1689914289,9639.708945333448
47-4050,Georgia,0,conservative,27,39890.03049382,0.032537899,0.03265672,0.045,113495.0,20000.0,0.3,2,0.05,0.05,478797.49468996166,83137.02594518678
45-1010,Indiana,0,eager,46,42605.71829076,0.031047376,0.04116237,0.064,82427.0,22000.0,0.2,3,0.030000000000000002,0.03,2335896.0379793723,895319.2788076391
35-3010,West Virginia,3,eager,59,18565.58782971,0.062101744,0.022485171,0.066,73327.0,20000.0,0.2,3,0.024613690613126033,0.039,3151310.884486581,947746.4901153944
11-1030,Mississippi,3,eager,13,20308.950975040003,0.096001024,0.113495483,0.0575,85239.0,16000.0,0.2,3,0.020304251042232272,0.036,-515501.85935885576,52631.56604015332
41-3090,Indiana,0,conservative,54,42122.98459632,0.028033665,0.01357951,0.064,82427.0,22000.0,0.3,2,0.03,0.03,3485697.295535596,434027.4517486584
21-1020,Alabama,2,eager,41,38967.05002868,0.033208956,0.033626579,0.053,94000.0,19000.0,0.2,3,0.048973491707210076,0.0496,-321142.1461342695,393671.06974031474
45-0000,Maryland,3,eager,21,43918.11553104,0.066056209,0.046792,0.054000000000000006,117793.0,25000.0,0.2,3,0.04863382116298698,0.0494,-942794.8429711217,217901.5577878239
43-4130,North Carolina,0,eager,36,38919.014400960004,0.029806725,0.03094657,0.051,117573.0,22000.0,0.2,3,0.04,0.04,532597.7051753084,190288.34184064297
43-4020,New Mexico,3,conservative,16,30853.982672950002,0.032293071,0.040103566,0.053,114555.0,20000.0,0.3,2,0.032869640126139174,0.04445,-779853.3786709055,17715.01683338404
53-2030,Georgia,1,conservative,41,50203.437511239994,0.036370629,0.006435763,0.045,113495.0,20000.0,0.3,2,0.05,0.05,1513796.4145267338,100551.72481240217
25-4020,Alaska,0,conservative,58,56758.97170380001,0.013825392,0.01299119,0.0665,122211.0,27000.0,0.3,2,0.0,0.0,1722158.7070396033,374774.72956098744
41-9040,Maryland,0,conservative,40,36972.98422272,0.043637455,0.034569373,0.054000000000000006,117793.0,25000.0,0.3,2,0.04837719347622663,0.0494,1834027.1935616776,515152.0352490344
53-6040,Florida,1,eager,32,44041.87635988,0.043206082,0.052603285,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,248387.55010425986,389470.91871185775
47-5010,Illinois,1,conservative,22,49525.42597112001,0.027237838,0.048122933,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,6021.199157545958,222697.6454731357
11-9050,Oregon,2,conservative,24,54757.45183489,0.033216259,0.010561343,0.0315,161967.0,26000.0,0.3,2,0.08435693244215003,0.08691,-746011.2443603602,16401.178841262594
39-2010,Oklahoma,0,conservative,16,26280.266873110002,0.043515867,0.045801678,0.045,85401.0,20000.0,0.3,2,0.04263706107193343,0.048065,166295.67740861152,19192.176812890146
47-2010,Wisconsin,3,conservative,29,59757.422628680004,0.022594365,0.024625051,0.0635,107769.0,24000.0,0.3,2,0.04508512939346481,0.047063,-1264607.9290006957,216326.89266614342
29-2060,Alaska,2,conservative,51,61552.0506183,0.042521143,0.045192197,0.0665,122211.0,27000.0,0.3,2,0.0,0.0,5461459.586838064,2397699.265235354
47-4030,Oklahoma,1,conservative,60,31213.313621120004,0.042352502,0.033870927,0.045,85401.0,20000.0,0.3,2,0.04380072227034969,0.048065,3798370.499133638,1203513.6809155536
19-4090,Maine,2,conservative,40,44940.5191779,0.04062022,0.055156143,0.0655,129397.0,25000.0,0.3,2,0.06403656199566578,0.06732,167434.3411994521,1017611.3077136896
13-1080,Vermont,2,eager,14,77596.58333748,0.031552784,0.035750326,0.078,145770.0,27000.0,0.2,3,0.045308191191008915,0.05084,-511318.8774836783,33696.989652008
51-9020,New York,1,eager,41,41375.48283136,0.039160394,0.031446704,0.075,189207.0,30000.0,0.2,3,0.05458616589652889,0.05776,-297297.52783185535,373089.05574837566
39-6010,Louisiana,2,eager,17,24394.75854376,0.048370473,0.027965008,0.0155,80969.0,18000.0,0.2,3,0.03,0.03,-492068.62607028784,8837.458814747377
51-4080,Iowa,1,conservative,29,35220.635366639995,0.034914498,0.032347684,0.0415,82117.0,23000.0,0.3,2,0.04,0.04,-43059.944589545514,163838.86546829835
47-2220,Hawaii,3,conservative,22,60208.66173868,0.024554901,0.021435152,-0.003,235588.0,35000.0,0.3,2,0.05767763040751044,0.06656,-1846412.8370631444,29061.196455674562
15-1230,Mississippi,1,eager,53,33678.54541843,0.049291015,0.05978938,0.0575,85239.0,16000.0,0.2,3,0.028123002492230355,0.036,3930293.9445269024,1912328.6849375383
23-1020,Mississippi,1,eager,41,48052.4286463,0.023961349,0.027750212,0.0575,85239.0,16000.0,0.2,3,0.031675758931056654,0.036,683442.739499298,391250.29675493925
51-9160,Illinois,1,conservative,28,45671.2670128,0.053802555,0.034802116,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,1026118.6367197296,309894.30848784326
17-3020,Nebraska,0,conservative,46,53985.351093749996,0.024555943,0.024231357,0.051,99831.0,23000.0,0.3,2,0.04403912369781261,0.046782,2306876.814948266,543355.9654013655
11-3070,New Jersey,3,conservative,45,100603.95987324,0.018399149,0.013093188,0.0805,159744.0,27000.0,0.3,2,0.043102056796352914,0.043,492391.31343078834,804304.992542408
15-1250,Nebraska,1,conservative,47,93632.192937,0.043585394,0.140573551,0.051,99831.0,23000.0,0.3,2,0.04656314788849898,0.046782,9026513.567386871,8204872.8639694415
53-1040,Kentucky,2,conservative,23,38336.86101375,0.028283713,0.03386728,0.061500000000000006,88051.0,19000.0,0.3,2,0.04,0.04,-523162.64941111504,53307.70636156728
25-0000,Florida,2,conservative,23,37608.68730924,0.029258034,0.036434726,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,-595712.1994905425,40264.91701971897
53-4040,District of Columbia,2,eager,51,82843.25580649999,0.020983918,0.025922699,0.0175,150005.0,24000.0,0.2,3,0.0682722204423698,0.072,-97053.58036659245,658504.2814019789
19-3090,Indiana,2,conservative,23,65767.99611102,0.029563491,0.030878775,0.064,82427.0,22000.0,0.3,2,0.03,0.03,255912.36562060312,237003.41472326528
53-6050,Alaska,1,eager,54,65375.36705475001,0.015387907,0.038509648,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,698609.5520475721,1527999.1319360936
27-4090,Virginia,1,eager,11,56109.24213726,0.031783471,0.055723984,0.067,121461.0,24000.0,0.2,3,0.05465328725584797,0.057,-136489.11384708437,15724.921743455188
43-5070,Idaho,2,conservative,31,35716.513092479996,0.039775097,0.020406459,0.044000000000000004,164750.0,21000.0,0.3,2,0.05214984958710784,0.0571962,-719927.7004459815,44385.82542627846
51-9070,New Hampshire,3,conservative,30,47385.44164663,0.032329509,0.034046079,0.07,165512.0,28000.0,0.3,2,0.0,0.0,-1789816.173646552,115859.85765565101
13-1130,Oregon,1,eager,55,54241.747824390004,0.025638297,0.011611482,0.0315,161967.0,26000.0,0.2,3,0.08430328091564451,0.08691,248624.30080393053,287180.39652662934
25-9040,North Dakota,2,conservative,47,28879.40206613,0.041182434,0.044821395,0.047,103055.0,22000.0,0.3,2,0.0,0.010305,-83729.5976968698,740952.0077102003
13-1160,Montana,3,conservative,22,51217.86024396,0.024609626,0.037178221,0.057,178017.0,21000.0,0.3,2,0.055880343321744234,0.05789,-985899.8802520909,45124.807374552984
51-6010,Kansas,0,eager,40,26723.62601772,0.055662556,0.02899498,0.062,83549.0,19000.0,0.2,3,0.05,0.05,1872744.860288206,368571.2979188825
19-3020,Delaware,0,eager,37,48270.76661208,0.018320499,0.021417471,0.0535,141335.0,26000.0,0.2,3,0.04984892856710141,0.0591,444318.0954658635,37729.86016493197
51-7090,Kentucky,3,conservative,22,28223.79367761,0.040538199,0.03904479,0.061500000000000006,88051.0,19000.0,0.3,2,0.04,0.04,-971757.2962458145,45402.24872789452
11-2010,Delaware,1,conservative,41,90019.58839671999,0.032783619,0.050332877,0.0535,141335.0,26000.0,0.3,2,0.05789152428473316,0.0591,3512530.732349137,1348206.0839804423
49-2020,New Hampshire,2,eager,57,63035.22200639,0.016261236,0.027099719,0.07,165512.0,28000.0,0.2,3,0.0,0.0,-1751108.5449871998,649388.5972505752
43-4050,Illinois,2,conservative,39,37167.31842648,0.034089122,0.019501939,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,-406877.6234140439,265573.9331723937
47-2170,West Virginia,1,eager,27,34050.1087377,0.024271793,0.036286156,0.066,73327.0,20000.0,0.2,3,0.027063151816332353,0.039,-269590.42594369483,96722.71763172706
49-9040,Idaho,0,eager,33,50161.258398239996,0.030815389,0.022144303,0.044000000000000004,164750.0,21000.0,0.2,3,0.05441042731077421,0.0571962,503462.6888299385,65257.49939111042
51-7090,Illinois,1,conservative,37,37084.65549976,0.040538199,0.03904479,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,804105.9054916262,522564.3314459613
15-1230,Illinois,2,eager,32,49897.40914136,0.049291015,0.05978938,0.0675,86122.0,24000.0,0.2,3,0.05,0.05,646043.2570403791,687041.873326497
41-3020,Minnesota,3,eager,12,49834.85017712,0.026610191,0.055702189,0.0435,110403.0,27000.0,0.2,3,0.05692882595844407,0.063486,-851980.5696291116,14167.774161811967
29-1150,Nevada,2,eager,14,183847.81124556,0.039870612,0.015512772,0.0495,142369.0,27000.0,0.2,3,0.0,0.0,1189829.1385358213,63943.75641417892
33-3050,Vermont,0,conservative,30,61671.833403959994,0.030724053,0.031995969,0.078,145770.0,27000.0,0.3,2,0.038932332732028486,0.05084,1006155.297926024,333784.8148141039
51-9060,Alaska,3,conservative,45,43182.2970111,0.03213548,0.04751319,0.0665,122211.0,27000.0,0.3,2,0.0,0.0,-1558526.3921154698,959773.7007888657
47-1010,Utah,2,eager,21,75007.0175712,0.026805569,0.014802257,0.047,173744.0,21000.0,0.2,3,0.05,0.05,-509361.8728138423,16080.851845530458
49-3090,Montana,3,conservative,45,31548.81715134,0.047791933,0.047950294,0.057,178017.0,21000.0,0.3,2,0.05331195210939824,0.05789,-887893.9847456897,872387.2173985493
47-2130,West Virginia,0,eager,47,31861.68737274,0.030818702,0.013593162,0.066,73327.0,20000.0,0.2,3,0.02686143427276368,0.039,1619446.846373415,236703.96978075226
13-1070,District of Columbia,3,conservative,53,78721.97787058,0.02741547,0.028975933,0.0175,150005.0,24000.0,0.3,2,0.06713472084048468,0.072,450471.27871115727,986461.1481359537
25-1070,Delaware,0,eager,23,69239.39500592,0.024064025,0.037762285,0.0535,141335.0,26000.0,0.2,3,0.054257516982827415,0.0591,388778.0868800915,94822.08838370688
39-1010,Massachusetts,1,conservative,19,50083.825570839996,0.018825621,0.01825122,0.058499999999999996,215696.0,36000.0,0.3,2,0.05,0.05,-373284.36471904756,16127.446883628316
43-3050,Maine,1,conservative,56,43109.5037248,0.033882249,0.015247829,0.0655,129397.0,25000.0,0.3,2,0.06378327336564013,0.06732,2654306.606210476,586824.3493271696
29-2090,Virginia,1,eager,43,48194.4717471,0.017619042,0.023370746,0.067,121461.0,24000.0,0.2,3,0.053775219664731526,0.057,-475502.32338129403,122141.1944178819
53-3050,Colorado,1,conservative,33,42821.85847751999,0.037214971,0.010024569,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,-219227.9024216358,30380.238901783403
27-3090,Vermont,0,eager,51,49059.515051099996,0.039937953,0.058116576,0.078,145770.0,27000.0,0.2,3,0.03094539462927202,0.05084,4707979.195315733,2599539.1441123355
27-2030,Oregon,1,eager,47,36914.09307159,0.043893809,0.056145845,0.0315,161967.0,26000.0,0.2,3,0.08162921328174756,0.08691,481630.2636793722,940369.8080400358
39-4020,District of Columbia,1,conservative,11,40962.16110634,0.042948307,0.027297377,0.0175,150005.0,24000.0,0.3,2,0.05535233533107866,0.072,-110190.8685924099,8697.89241515535
23-1010,Louisiana,0,conservative,12,74030.89962251,0.029762404,0.018939981,0.0155,80969.0,18000.0,0.3,2,0.03,0.03,516284.04663319,46146.4242583151
49-0000,Kentucky,1,conservative,48,35387.871705,0.040881509,0.036898296,0.061500000000000006,88051.0,19000.0,0.3,2,0.04,0.04,2227389.796689035,864333.2082996184
43-4030,North Carolina,1,eager,36,36195.04780314,0.032546567,0.026798611,0.051,117573.0,22000.0,0.2,3,0.04,0.04,-271963.11306121823,164738.68069054076
41-3030,Idaho,1,eager,58,49756.2655392,0.011619051,0.064584012,0.044000000000000004,164750.0,21000.0,0.2,3,0.054364930788885164,0.0571962,-348948.0691075815,691940.0810732585
39-3030,Utah,1,eager,11,32623.24450132,0.056093404,0.041541354,0.047,173744.0,21000.0,0.2,3,0.05,0.05,-143416.22534256897,7837.452772833792
51-9030,Nebraska,1,conservative,32,36326.14291375,0.042953159,0.022137401,0.051,99831.0,23000.0,0.3,2,0.041141366129510165,0.046782,279817.7439954924,188450.94174142784
29-1070,Utah,3,eager,40,136755.58315826,0.034553915,0.007929517,0.047,173744.0,21000.0,0.2,3,0.05,0.05,4190460.955623931,254835.54976983456
41-3090,Oregon,0,conservative,41,48599.945949520006,0.028033665,0.01357951,0.0315,161967.0,26000.0,0.3,2,0.08364196823755826,0.08691,945444.3741368908,87900.1283271247
17-2020,Rhode Island,2,eager,32,54589.63651319,0.013989696,0.037253037,0.083,147228.0,28000.0,0.2,3,0.039999999999999994,0.04201,-1392119.1556868025,53576.12988677039
53-7020,New Jersey,3,eager,41,65438.79319473,0.031537497,0.134370748,0.0805,159744.0,27000.0,0.2,3,0.034021525810520196,0.043,-398053.17954629764,3104997.998075011
49-3050,New York,2,conservative,32,41935.3246976,0.038018388,0.037136504,0.075,189207.0,30000.0,0.3,2,0.05465844126365331,0.05776,-1208955.020570046,129162.1088863901
11-3070,Oklahoma,1,eager,58,62650.49322108,0.018399149,0.013093188,0.045,85401.0,20000.0,0.2,3,0.046911436924890915,0.048065,2567105.821332158,439274.38137034513
29-1180,California,0,eager,41,93949.03742952,0.023643355,0.029054386,0.038,210557.0,29000.0,0.2,3,0.05545126923269444,0.0575418,1562856.3152069908,553467.1193056356
